date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20250918,3665,貿聯-KY,1464774,1110.00,1135.00,1100.00,1125.00,yearly_2025.zip,0.9914478873,1100.507155,1125.293352,1090.592676,1115.378873,OK
20250919,3665,貿聯-KY,4609066,1140.00,1145.00,1095.00,1115.00,yearly_2025.zip,0.9914478873,1130.250592,1135.207831,1085.635437,1105.464394,OK
20250922,3665,貿聯-KY,1228286,1115.00,1125.00,1100.00,1120.00,yearly_2025.zip,0.9914478873,1105.464394,1115.378873,1090.592676,1110.421634,OK
20250923,3665,貿聯-KY,2281366,1135.00,1145.00,1085.00,1085.00,yearly_2025.zip,0.9914478873,1125.293352,1135.207831,1075.720958,1075.720958,OK
20250924,3665,貿聯-KY,1390764,1095.00,1110.00,1065.00,1095.00,yearly_2025.zip,0.9914478873,1085.635437,1100.507155,1055.892000,1085.635437,OK
20250925,3665,貿聯-KY,4378722,1085.00,1110.00,997.00,998.00,yearly_2025.zip,0.9914478873,1075.720958,1100.507155,988.473544,989.464992,OK
20250926,3665,貿聯-KY,2753445,981.00,997.00,971.00,984.00,yearly_2025.zip,0.9914478873,972.610377,988.473544,962.695899,975.584721,OK
20250930,3665,貿聯-KY,2752503,1000.00,1040.00,992.00,1030.00,yearly_2025.zip,0.9914478873,991.447887,1031.105803,983.516304,1021.191324,OK
20251001,3665,貿聯-KY,1658620,1035.00,1050.00,1020.00,1040.00,yearly_2025.zip,0.9914478873,1026.148563,1041.020282,1011.276845,1031.105803,OK
20251002,3665,貿聯-KY,1872972,1060.00,1060.00,1015.00,1025.00,yearly_2025.zip,0.9914478873,1050.934761,1050.934761,1006.319606,1016.234084,OK
20251003,3665,貿聯-KY,2841434,1035.00,1095.00,1025.00,1060.00,yearly_2025.zip,0.9914478873,1026.148563,1085.635437,1016.234084,1050.934761,OK
20251007,3665,貿聯-KY,2374162,1095.00,1105.00,1005.00,1030.00,yearly_2025.zip,0.9914478873,1085.635437,1095.549915,996.405127,1021.191324,OK
20251008,3665,貿聯-KY,2834799,1010.00,1065.00,1000.00,1055.00,yearly_2025.zip,0.9914478873,1001.362366,1055.892000,991.447887,1045.977521,OK
20251009,3665,貿聯-KY,3210909,1080.00,1115.00,1080.00,1105.00,yearly_2025.zip,0.9914478873,1070.763718,1105.464394,1070.763718,1095.549915,OK
20251013,3665,貿聯-KY,2711844,1070.00,1120.00,1065.00,1095.00,yearly_2025.zip,0.9914478873,1060.849239,1110.421634,1055.892000,1085.635437,OK
20251014,3665,貿聯-KY,6050203,1155.00,1200.00,1115.00,1125.00,yearly_2025.zip,0.9914478873,1145.122310,1189.737465,1105.464394,1115.378873,OK
20251015,3665,貿聯-KY,5604386,1145.00,1200.00,1105.00,1185.00,yearly_2025.zip,0.9914478873,1135.207831,1189.737465,1095.549915,1174.865746,OK
20251016,3665,貿聯-KY,3835479,1195.00,1245.00,1175.00,1220.00,yearly_2025.zip,0.9914478873,1184.780225,1234.352620,1164.951268,1209.566423,OK
20251017,3665,貿聯-KY,5865227,1220.00,1315.00,1215.00,1295.00,yearly_2025.zip,0.9914478873,1209.566423,1303.753972,1204.609183,1283.925014,OK
20251020,3665,貿聯-KY,3093266,1295.00,1320.00,1265.00,1290.00,yearly_2025.zip,0.9914478873,1283.925014,1308.711211,1254.181577,1278.967775,OK
20251021,3665,貿聯-KY,2624783,1300.00,1320.00,1280.00,1290.00,yearly_2025.zip,0.9914478873,1288.882253,1308.711211,1269.053296,1278.967775,OK
20251022,3665,貿聯-KY,4967146,1300.00,1385.00,1300.00,1320.00,yearly_2025.zip,0.9914478873,1288.882253,1373.155324,1288.882253,1308.711211,OK
20251023,3665,貿聯-KY,2322840,1300.00,1345.00,1290.00,1330.00,yearly_2025.zip,0.9914478873,1288.882253,1333.497408,1278.967775,1318.625690,OK
20251027,3665,貿聯-KY,2747797,1395.00,1410.00,1360.00,1370.00,yearly_2025.zip,0.9914478873,1383.069803,1397.941521,1348.369127,1358.283606,OK
20251028,3665,貿聯-KY,3296297,1395.00,1460.00,1395.00,1445.00,yearly_2025.zip,0.9914478873,1383.069803,1447.513915,1383.069803,1432.642197,OK
20251029,3665,貿聯-KY,2490384,1455.00,1460.00,1400.00,1460.00,yearly_2025.zip,0.9914478873,1442.556676,1447.513915,1388.027042,1447.513915,OK
20251030,3665,貿聯-KY,3056106,1445.00,1455.00,1385.00,1400.00,yearly_2025.zip,0.9914478873,1432.642197,1442.556676,1373.155324,1388.027042,OK
20251031,3665,貿聯-KY,1862848,1410.00,1415.00,1380.00,1395.00,yearly_2025.zip,0.9914478873,1397.941521,1402.898761,1368.198084,1383.069803,OK
20251103,3665,貿聯-KY,2935174,1395.00,1460.00,1390.00,1455.00,yearly_2025.zip,0.9914478873,1383.069803,1447.513915,1378.112563,1442.556676,OK
20251104,3665,貿聯-KY,2836857,1460.00,1475.00,1370.00,1380.00,yearly_2025.zip,0.9914478873,1447.513915,1462.385634,1358.283606,1368.198084,OK
20251105,3665,貿聯-KY,3542319,1325.00,1380.00,1305.00,1375.00,yearly_2025.zip,0.9914478873,1313.668451,1368.198084,1293.839493,1363.240845,OK
20251106,3665,貿聯-KY,2518821,1405.00,1415.00,1365.00,1370.00,yearly_2025.zip,0.9914478873,1392.984282,1402.898761,1353.326366,1358.283606,OK
20251107,3665,貿聯-KY,2982006,1340.00,1420.00,1320.00,1415.00,yearly_2025.zip,0.9914478873,1328.540169,1407.856000,1308.711211,1402.898761,OK
20251110,3665,貿聯-KY,4251598,1480.00,1550.00,1465.00,1535.00,yearly_2025.zip,0.9914478873,1467.342873,1536.744225,1452.471155,1521.872507,OK
20251111,3665,貿聯-KY,4057257,1540.00,1620.00,1530.00,1550.00,yearly_2025.zip,0.9914478873,1526.829746,1606.145577,1516.915268,1536.744225,OK
20251112,3665,貿聯-KY,3324510,1555.00,1600.00,1500.00,1500.00,yearly_2025.zip,0.9914478873,1541.701465,1586.316620,1487.171831,1487.171831,OK
20251113,3665,貿聯-KY,3653026,1500.00,1615.00,1500.00,1605.00,yearly_2025.zip,0.9914478873,1487.171831,1601.188338,1487.171831,1591.273859,OK
20251114,3665,貿聯-KY,3842078,1535.00,1570.00,1490.00,1520.00,yearly_2025.zip,0.9914478873,1521.872507,1556.573183,1477.257352,1507.000789,OK
20251117,3665,貿聯-KY,3635466,1560.00,1665.00,1555.00,1625.00,yearly_2025.zip,0.9914478873,1546.658704,1650.760732,1541.701465,1611.102817,OK
20251118,3665,貿聯-KY,3910623,1570.00,1660.00,1535.00,1570.00,yearly_2025.zip,0.9914478873,1556.573183,1645.803493,1521.872507,1556.573183,OK
20251119,3665,貿聯-KY,3077767,1560.00,1630.00,1540.00,1580.00,yearly_2025.zip,0.9914478873,1546.658704,1616.060056,1526.829746,1566.487662,OK
20251120,3665,貿聯-KY,3199793,1680.00,1730.00,1665.00,1680.00,yearly_2025.zip,0.9914478873,1665.632451,1715.204845,1650.760732,1665.632451,OK
20251121,3665,貿聯-KY,3843320,1590.00,1645.00,1560.00,1605.00,yearly_2025.zip,0.9914478873,1576.402141,1630.931775,1546.658704,1591.273859,OK
20251124,3665,貿聯-KY,18371964,1660.00,1660.00,1530.00,1560.00,yearly_2025.zip,0.9914478873,1645.803493,1645.803493,1516.915268,1546.658704,OK
20251125,3665,貿聯-KY,9397198,1605.00,1630.00,1430.00,1545.00,yearly_2025.zip,0.9914478873,1591.273859,1616.060056,1417.770479,1531.786986,OK
20251126,3665,貿聯-KY,5740524,1550.00,1560.00,1480.00,1500.00,yearly_2025.zip,0.9914478873,1536.744225,1546.658704,1467.342873,1487.171831,OK
20251127,3665,貿聯-KY,4911686,1530.00,1610.00,1520.00,1540.00,yearly_2025.zip,0.9914478873,1516.915268,1596.231099,1507.000789,1526.829746,OK
20251128,3665,貿聯-KY,3987016,1580.00,1620.00,1565.00,1610.00,yearly_2025.zip,0.9914478873,1566.487662,1606.145577,1551.615944,1596.231099,OK
20251201,3665,貿聯-KY,2995344,1610.00,1640.00,1580.00,1600.00,yearly_2025.zip,0.9914478873,1596.231099,1625.974535,1566.487662,1586.316620,OK
20251202,3665,貿聯-KY,7156759,1710.00,1740.00,1535.00,1535.00,yearly_2025.zip,0.9914478873,1695.375887,1725.119324,1521.872507,1521.872507,OK
20251203,3665,貿聯-KY,3610533,1555.00,1580.00,1510.00,1525.00,yearly_2025.zip,0.9914478873,1541.701465,1566.487662,1497.086310,1511.958028,OK
20251204,3665,貿聯-KY,3901514,1545.00,1585.00,1515.00,1530.00,yearly_2025.zip,0.9914478873,1531.786986,1571.444901,1502.043549,1516.915268,OK
20251205,3665,貿聯-KY,1918326,1535.00,1540.00,1500.00,1525.00,yearly_2025.zip,0.9914478873,1521.872507,1526.829746,1487.171831,1511.958028,OK
20251208,3665,貿聯-KY,2280922,1530.00,1555.00,1500.00,1515.00,yearly_2025.zip,0.9914478873,1516.915268,1541.701465,1487.171831,1502.043549,OK
20251209,3665,貿聯-KY,3841127,1520.00,1565.00,1460.00,1470.00,yearly_2025.zip,0.9914478873,1507.000789,1551.615944,1447.513915,1457.428394,OK
20251210,3665,貿聯-KY,3207205,1480.00,1540.00,1470.00,1525.00,yearly_2025.zip,0.9914478873,1467.342873,1526.829746,1457.428394,1511.958028,OK
20251211,3665,貿聯-KY,2741880,1540.00,1565.00,1525.00,1535.00,yearly_2025.zip,0.9914478873,1526.829746,1551.615944,1511.958028,1521.872507,OK
20251212,3665,貿聯-KY,1858161,1550.00,1580.00,1530.00,1535.00,yearly_2025.zip,0.9914478873,1536.744225,1566.487662,1516.915268,1521.872507,OK
20251215,3665,貿聯-KY,2819175,1490.00,1510.00,1475.00,1475.00,yearly_2025.zip,0.9914478873,1477.257352,1497.086310,1462.385634,1462.385634,OK
20251216,3665,貿聯-KY,3965251,1455.00,1475.00,1410.00,1440.00,yearly_2025.zip,0.9914478873,1442.556676,1462.385634,1397.941521,1427.684958,OK
20251217,3665,貿聯-KY,1799975,1465.00,1470.00,1430.00,1435.00,yearly_2025.zip,0.9914478873,1452.471155,1457.428394,1417.770479,1422.727718,OK
20251218,3665,貿聯-KY,2470924,1430.00,1465.00,1425.00,1440.00,yearly_2025.zip,0.9914478873,1417.770479,1452.471155,1412.813239,1427.684958,OK
20251219,3665,貿聯-KY,8162912,1455.00,1480.00,1415.00,1440.00,yearly_2025.zip,0.9914478873,1442.556676,1467.342873,1402.898761,1427.684958,OK
20251222,3665,貿聯-KY,2659490,1460.00,1495.00,1440.00,1475.00,yearly_2025.zip,0.9914478873,1447.513915,1482.214592,1427.684958,1462.385634,OK
20251223,3665,貿聯-KY,1671269,1490.00,1490.00,1450.00,1460.00,yearly_2025.zip,0.9914478873,1477.257352,1477.257352,1437.599437,1447.513915,OK
20251224,3665,貿聯-KY,3547704,1480.00,1560.00,1480.00,1550.00,yearly_2025.zip,0.9914478873,1467.342873,1546.658704,1467.342873,1536.744225,OK
20251226,3665,貿聯-KY,1926230,1565.00,1570.00,1530.00,1545.00,yearly_2025.zip,0.9914478873,1551.615944,1556.573183,1516.915268,1531.786986,OK
20251229,3665,貿聯-KY,2312229,1555.00,1555.00,1490.00,1505.00,yearly_2025.zip,0.9914478873,1541.701465,1541.701465,1477.257352,1492.129070,OK
20251230,3665,貿聯-KY,1095245,1505.00,1520.00,1490.00,1505.00,yearly_2025.zip,0.9914478873,1492.129070,1507.000789,1477.257352,1492.129070,OK
20251231,3665,貿聯-KY,1981302,1510.00,1550.00,1500.00,1520.00,yearly_2025.zip,0.9914478873,1497.086310,1536.744225,1487.171831,1507.000789,OK
20260102,3665,貿聯-KY,2346102,1525.00,1570.00,1510.00,1525.00,weekly_2026_W01.zip,0.9914478873,1511.958028,1556.573183,1497.086310,1511.958028,OK
20260105,3665,貿聯-KY,3216890,1540.00,1590.00,1525.00,1575.00,weekly_2026_W02.zip,0.9914478873,1526.829746,1576.402141,1511.958028,1561.530422,OK
20260106,3665,貿聯-KY,3549142,1595.00,1640.00,1520.00,1575.00,weekly_2026_W02.zip,0.9914478873,1581.359380,1625.974535,1507.000789,1561.530422,OK
20260107,3665,貿聯-KY,7886165,1585.00,1595.00,1420.00,1430.00,weekly_2026_W02.zip,0.9914478873,1571.444901,1581.359380,1407.856000,1417.770479,OK
20260108,3665,貿聯-KY,4936606,1435.00,1475.00,1385.00,1410.00,weekly_2026_W02.zip,0.9914478873,1422.727718,1462.385634,1373.155324,1397.941521,OK
20260109,3665,貿聯-KY,3161947,1410.00,1475.00,1410.00,1425.00,weekly_2026_W02.zip,0.9914478873,1397.941521,1462.385634,1397.941521,1412.813239,OK
20260112,3665,貿聯-KY,2527551,1450.00,1450.00,1380.00,1395.00,weekly_2026_W03.zip,0.9914478873,1437.599437,1437.599437,1368.198084,1383.069803,OK
20260113,3665,貿聯-KY,1817114,1415.00,1440.00,1405.00,1420.00,weekly_2026_W03.zip,0.9914478873,1402.898761,1427.684958,1392.984282,1407.856000,OK
20260114,3665,貿聯-KY,3040312,1435.00,1500.00,1430.00,1495.00,weekly_2026_W03.zip,0.9914478873,1422.727718,1487.171831,1417.770479,1482.214592,OK
20260115,3665,貿聯-KY,1866109,1495.00,1525.00,1450.00,1470.00,weekly_2026_W03.zip,0.9914478873,1482.214592,1511.958028,1437.599437,1457.428394,OK
20260116,3665,貿聯-KY,3737952,1495.00,1495.00,1385.00,1400.00,weekly_2026_W03.zip,0.9914478873,1482.214592,1482.214592,1373.155324,1388.027042,OK
20260119,3665,貿聯-KY,5049560,1380.00,1400.00,1310.00,1315.00,weekly_2026_W04.zip,0.9914478873,1368.198084,1388.027042,1298.796732,1303.753972,OK
20260120,3665,貿聯-KY,2286555,1315.00,1355.00,1310.00,1340.00,weekly_2026_W04.zip,0.9914478873,1303.753972,1343.411887,1298.796732,1328.540169,OK
20260121,3665,貿聯-KY,3821730,1330.00,1330.00,1275.00,1300.00,weekly_2026_W04.zip,0.9914478873,1318.625690,1318.625690,1264.096056,1288.882253,OK
20260122,3665,貿聯-KY,4681219,1330.00,1420.00,1285.00,1420.00,weekly_2026_W04.zip,0.9914478873,1318.625690,1407.856000,1274.010535,1407.856000,OK
20260123,3665,貿聯-KY,3310345,1425.00,1440.00,1365.00,1390.00,weekly_2026_W04.zip,0.9914478873,1412.813239,1427.684958,1353.326366,1378.112563,OK
20260126,3665,貿聯-KY,1925319,1395.00,1435.00,1385.00,1430.00,weekly_2026_W05.zip,0.9914478873,1383.069803,1422.727718,1373.155324,1417.770479,OK
20260127,3665,貿聯-KY,2174291,1440.00,1460.00,1420.00,1420.00,weekly_2026_W05.zip,0.9914478873,1427.684958,1447.513915,1407.856000,1407.856000,OK
20260128,3665,貿聯-KY,1738108,1435.00,1455.00,1415.00,1440.00,weekly_2026_W05.zip,0.9914478873,1422.727718,1442.556676,1402.898761,1427.684958,OK
20260129,3665,貿聯-KY,3901808,1455.00,1475.00,1350.00,1365.00,weekly_2026_W05.zip,0.9914478873,1442.556676,1462.385634,1338.454648,1353.326366,OK
20260130,3665,貿聯-KY,4140150,1365.00,1370.00,1280.00,1300.00,weekly_2026_W05.zip,0.9914478873,1353.326366,1358.283606,1269.053296,1288.882253,OK
20260202,3665,貿聯-KY,2715843,1270.00,1355.00,1270.00,1325.00,weekly_2026_W06.zip,0.9914478873,1259.138817,1343.411887,1259.138817,1313.668451,OK
20260203,3665,貿聯-KY,3698095,1365.00,1425.00,1345.00,1410.00,weekly_2026_W06.zip,0.9914478873,1353.326366,1412.813239,1333.497408,1397.941521,OK
20260204,3665,貿聯-KY,3552020,1400.00,1410.00,1315.00,1340.00,weekly_2026_W06.zip,0.9914478873,1388.027042,1397.941521,1303.753972,1328.540169,OK
20260205,3665,貿聯-KY,3767966,1315.00,1320.00,1250.00,1260.00,weekly_2026_W06.zip,0.9914478873,1303.753972,1308.711211,1239.309859,1249.224338,OK
20260206,3665,貿聯-KY,4883757,1265.00,1315.00,1245.00,1285.00,weekly_2026_W06.zip,0.9914478873,1254.181577,1303.753972,1234.352620,1274.010535,OK
20260209,3665,貿聯-KY,3897651,1350.00,1365.00,1255.00,1255.00,weekly_2026_W07.zip,0.9914478873,1338.454648,1353.326366,1244.267099,1244.267099,OK
20260210,3665,貿聯-KY,2952078,1345.00,1380.00,1345.00,1380.00,weekly_2026_W07.zip,0.9914478873,1333.497408,1368.198084,1333.497408,1368.198084,OK
20260211,3665,貿聯-KY,7166486,1390.00,1460.00,1355.00,1365.00,weekly_2026_W07.zip,0.9914478873,1378.112563,1447.513915,1343.411887,1353.326366,OK
20260223,3665,貿聯-KY,5183148,1375.00,1385.00,1285.00,1290.00,weekly_2026_W09.zip,0.9914478873,1363.240845,1373.155324,1274.010535,1278.967775,OK
20260224,3665,貿聯-KY,3935045,1290.00,1315.00,1285.00,1295.00,weekly_2026_W09.zip,0.9914478873,1278.967775,1303.753972,1274.010535,1283.925014,OK
20260225,3665,貿聯-KY,5819147,1325.00,1365.00,1295.00,1345.00,weekly_2026_W09.zip,0.9914478873,1313.668451,1353.326366,1283.925014,1333.497408,OK
20260226,3665,貿聯-KY,5632601,1390.00,1440.00,1375.00,1410.00,weekly_2026_W09.zip,0.9914478873,1378.112563,1427.684958,1363.240845,1397.941521,OK
20260302,3665,貿聯-KY,6222750,1380.00,1540.00,1370.00,1505.00,weekly_2026_W10.zip,0.9914478873,1368.198084,1526.829746,1358.283606,1492.129070,OK
20260303,3665,貿聯-KY,11188315,1640.00,1655.00,1595.00,1645.00,weekly_2026_W10.zip,0.9914478873,1625.974535,1640.846253,1581.359380,1630.931775,OK
20260304,3665,貿聯-KY,7665313,1580.00,1630.00,1545.00,1610.00,weekly_2026_W10.zip,0.9914478873,1566.487662,1616.060056,1531.786986,1596.231099,OK
20260305,3665,貿聯-KY,6533492,1745.00,1770.00,1690.00,1725.00,weekly_2026_W10.zip,0.9914478873,1730.076563,1754.862761,1675.546930,1710.247606,OK
20260306,3665,貿聯-KY,4644045,1735.00,1785.00,1710.00,1770.00,weekly_2026_W10.zip,0.9914478873,1720.162084,1769.734479,1695.375887,1754.862761,OK
20260309,3665,貿聯-KY,1066927,1595.00,1595.00,1595.00,1595.00,weekly_2026_W11.zip,0.9914478873,1581.359380,1581.359380,1581.359380,1581.359380,OK
20260310,3665,貿聯-KY,8917592,1605.00,1615.00,1490.00,1565.00,weekly_2026_W11.zip,0.9914478873,1591.273859,1601.188338,1477.257352,1551.615944,OK
20260311,3665,貿聯-KY,3686279,1600.00,1685.00,1590.00,1655.00,weekly_2026_W11.zip,0.9914478873,1586.316620,1670.589690,1576.402141,1640.846253,OK
20260312,3665,貿聯-KY,3153825,1635.00,1655.00,1590.00,1635.00,weekly_2026_W11.zip,0.9914478873,1621.017296,1640.846253,1576.402141,1621.017296,OK
20260313,3665,貿聯-KY,3091233,1590.00,1620.00,1560.00,1590.00,weekly_2026_W11.zip,0.9914478873,1576.402141,1606.145577,1546.658704,1576.402141,OK
20260316,3665,貿聯-KY,5050854,1625.00,1675.00,1590.00,1645.00,weekly_2026_W12.zip,0.9914478873,1611.102817,1660.675211,1576.402141,1630.931775,OK
20260317,3665,貿聯-KY,4265843,1715.00,1770.00,1670.00,1740.00,weekly_2026_W12.zip,0.9914478873,1700.333127,1754.862761,1655.717972,1725.119324,OK
20260318,3665,貿聯-KY,4173946,1730.00,1760.00,1675.00,1690.00,weekly_2026_W12.zip,0.9914478873,1715.204845,1744.948282,1660.675211,1675.546930,OK
20260319,3665,貿聯-KY,4771017,1715.00,1745.00,1690.00,1720.00,weekly_2026_W12.zip,0.9914478873,1700.333127,1730.076563,1675.546930,1705.290366,OK
20260320,3665,貿聯-KY,9965833,1760.00,1835.00,1720.00,1825.00,weekly_2026_W12.zip,0.9914478873,1744.948282,1819.306873,1705.290366,1809.392394,OK
20260323,3665,貿聯-KY,3317461,1755.00,1810.00,1700.00,1770.00,weekly_2026_W13.zip,0.9914478873,1739.991042,1794.520676,1685.461408,1754.862761,OK
20260324,3665,貿聯-KY,2637197,1830.00,1840.00,1710.00,1730.00,weekly_2026_W13.zip,0.9914478873,1814.349634,1824.264113,1695.375887,1715.204845,OK
20260325,3665,貿聯-KY,4309048,1770.00,1840.00,1735.00,1805.00,weekly_2026_W13.zip,0.9914478873,1754.862761,1824.264113,1720.162084,1789.563437,OK
20260326,3665,貿聯-KY,3437183,1850.00,1930.00,1810.00,1815.00,weekly_2026_W13.zip,0.9914478873,1834.178592,1913.494422,1794.520676,1799.477915,OK
20260327,3665,貿聯-KY,2600079,1790.00,1905.00,1765.00,1860.00,weekly_2026_W13.zip,0.9914478873,1774.691718,1888.708225,1749.905521,1844.093070,OK
20260330,3665,貿聯-KY,2378953,1775.00,1895.00,1775.00,1880.00,weekly_2026_W14.zip,0.9914478873,1759.820000,1878.793746,1759.820000,1863.922028,OK
20260331,3665,貿聯-KY,3854731,1865.00,1865.00,1725.00,1740.00,weekly_2026_W14.zip,0.9914478873,1849.050310,1849.050310,1710.247606,1725.119324,OK
20260401,3665,貿聯-KY,2718701,1865.00,1910.00,1860.00,1910.00,weekly_2026_W14.zip,0.9914478873,1849.050310,1893.665465,1844.093070,1893.665465,OK
20260402,3665,貿聯-KY,4922718,1980.00,2075.00,1900.00,1915.00,weekly_2026_W14.zip,0.9914478873,1963.066817,2057.254366,1883.750986,1898.622704,OK
20260407,3665,貿聯-KY,2812049,2015.00,2070.00,1980.00,1990.00,weekly_2026_W15.zip,0.9914478873,1997.767493,2052.297127,1963.066817,1972.981296,OK
20260408,3665,貿聯-KY,2700249,2100.00,2105.00,1995.00,2015.00,weekly_2026_W15.zip,0.9914478873,2082.040563,2086.997803,1977.938535,1997.767493,OK
20260409,3665,貿聯-KY,3770175,2010.00,2165.00,1995.00,2130.00,weekly_2026_W15.zip,0.9914478873,1992.810253,2146.484676,1977.938535,2111.784000,OK
20260410,3665,貿聯-KY,2355912,2200.00,2225.00,2115.00,2200.00,weekly_2026_W15.zip,0.9914478873,2181.185352,2205.971549,2096.912282,2181.185352,OK
20260413,3665,貿聯-KY,1991121,2200.00,2235.00,2165.00,2225.00,weekly_2026_W16.zip,0.9914478873,2181.185352,2215.886028,2146.484676,2205.971549,OK
20260414,3665,貿聯-KY,2970579,2345.00,2380.00,2250.00,2295.00,weekly_2026_W16.zip,0.9914478873,2324.945296,2359.645972,2230.757746,2275.372901,OK
20260415,3665,貿聯-KY,2474167,2330.00,2410.00,2300.00,2350.00,weekly_2026_W16.zip,0.9914478873,2310.073577,2389.389408,2280.330141,2329.902535,OK
20260416,3665,貿聯-KY,2756549,2430.00,2490.00,2385.00,2395.00,weekly_2026_W16.zip,0.9914478873,2409.218366,2468.705239,2364.603211,2374.517690,OK
