date,scope,universe_n,return_n,up,down,flat,advance_decline_ratio,advance_share,median_return,new_252d_high,new_252d_low,hilo_eligible_n,new_high_share,new_low_share,total_share_volume,volume_ratio_20d,volume_ratio_60d,source_asset
2023-02-08,TWSE+TPEX ordinary 4-digit common-stock codes,1740,1740,870,641,229,1.357254290171607,0.5,0.0005102040816326037,50,1,1696,0.0294811320754717,0.0005896226415094339,3396361025.0,1.183546283177431,1.0089051715759438,yearly_2023.zip
2023-02-09,TWSE+TPEX ordinary 4-digit common-stock codes,1744,1744,657,852,235,0.7711267605633803,0.37672018348623854,0.0,58,2,1700,0.03411764705882353,0.001176470588235294,3009839715.0,1.030084447316567,0.8907299767302516,yearly_2023.zip
2023-02-10,TWSE+TPEX ordinary 4-digit common-stock codes,1735,1735,352,1242,141,0.2834138486312399,0.20288184438040346,-0.007246376811594346,19,1,1692,0.011229314420803783,0.000591016548463357,3356172654.0,1.1332683060727193,0.9935306274811254,yearly_2023.zip
2023-02-13,TWSE+TPEX ordinary 4-digit common-stock codes,1739,1739,680,868,191,0.783410138248848,0.39102932719954,0.0,44,6,1695,0.025958702064896755,0.0035398230088495575,2758616378.0,0.9152468381708344,0.8172700953157203,yearly_2023.zip
2023-02-14,TWSE+TPEX ordinary 4-digit common-stock codes,1742,1742,1058,500,184,2.116,0.6073478760045924,0.0031225624024961984,36,2,1698,0.02120141342756184,0.001177856301531213,2644936574.0,0.8751966169088965,0.7875075292607236,yearly_2023.zip
2023-02-15,TWSE+TPEX ordinary 4-digit common-stock codes,1744,1744,637,907,200,0.7023153252480706,0.36525229357798167,-0.001314062715844777,42,2,1700,0.024705882352941175,0.001176470588235294,3067276184.0,1.0157565970583113,0.9179445050520127,yearly_2023.zip
2023-02-16,TWSE+TPEX ordinary 4-digit common-stock codes,1745,1745,1261,311,173,4.054662379421222,0.7226361031518624,0.005376344086021501,59,1,1701,0.03468547912992358,0.0005878894767783657,3572168039.0,1.1690436085537033,1.068339853074181,yearly_2023.zip
2023-02-17,TWSE+TPEX ordinary 4-digit common-stock codes,1746,1746,908,620,218,1.4645161290322581,0.5200458190148912,0.001401597447855174,82,3,1702,0.0481786133960047,0.0017626321974148062,3197664853.0,1.0395267490446445,0.9626065638504507,yearly_2023.zip
2023-02-20,TWSE+TPEX ordinary 4-digit common-stock codes,1754,1754,1225,392,137,3.125,0.6984036488027366,0.005899705014749346,91,3,1710,0.05321637426900585,0.0017543859649122807,3784388180.0,1.2189960702073668,1.1441270661461598,yearly_2023.zip
2023-02-21,TWSE+TPEX ordinary 4-digit common-stock codes,1755,1755,840,701,214,1.1982881597717547,0.47863247863247865,0.0,69,2,1711,0.04032729398012858,0.0011689070718877848,3837954428.0,1.212566731224677,1.162721083576985,yearly_2023.zip
2023-02-22,TWSE+TPEX ordinary 4-digit common-stock codes,1754,1754,560,1014,180,0.5522682445759369,0.31927023945267957,-0.003039513677811634,81,2,1710,0.04736842105263158,0.0011695906432748538,3727289094.0,1.1507750406854251,1.1307833993727288,yearly_2023.zip
2023-02-23,TWSE+TPEX ordinary 4-digit common-stock codes,1753,1753,1276,328,149,3.8902439024390243,0.7278950370792926,0.006198347107438051,106,1,1709,0.0620245757753072,0.0005851375073142189,3881452732.0,1.172274277486117,1.1761454887724503,yearly_2023.zip
2023-02-24,TWSE+TPEX ordinary 4-digit common-stock codes,1751,1751,585,997,169,0.5867602808425276,0.3340948029697316,-0.003215434083601365,78,3,1708,0.04566744730679157,0.001756440281030445,4325131446.0,1.2709274567318019,1.309029543976683,yearly_2023.zip
2023-03-01,TWSE+TPEX ordinary 4-digit common-stock codes,1751,1750,760,845,145,0.8994082840236687,0.4342857142857143,0.0,89,2,1707,0.05213825424721734,0.0011716461628588166,3783943895.0,1.0785468758224195,1.1369243316186028,yearly_2023.zip
2023-03-02,TWSE+TPEX ordinary 4-digit common-stock codes,1751,1751,935,617,199,1.5153970826580228,0.5339805825242718,0.0019230769230769162,95,5,1706,0.05568581477139507,0.0029308323563892145,3339505779.0,0.9615061897714011,0.9994057680950132,yearly_2023.zip
2023-03-03,TWSE+TPEX ordinary 4-digit common-stock codes,1751,1751,1045,513,193,2.037037037037037,0.5968018275271274,0.0030211480362538623,86,4,1706,0.05041031652989449,0.0023446658851113715,3820174813.0,1.1110097511527142,1.1416004996749698,yearly_2023.zip
2023-03-06,TWSE+TPEX ordinary 4-digit common-stock codes,1756,1755,1261,362,132,3.483425414364641,0.7185185185185186,0.0064102564102563875,118,4,1710,0.06900584795321638,0.0023391812865497076,3939744957.0,1.144585415819428,1.1746752042339415,yearly_2023.zip
2023-03-07,TWSE+TPEX ordinary 4-digit common-stock codes,1759,1759,1010,588,161,1.717687074829932,0.5741898806139852,0.0027855153203342198,113,1,1713,0.06596614127262113,0.0005837711617046118,3852219014.0,1.1210357136712896,1.147184930845483,yearly_2023.zip
2023-03-08,TWSE+TPEX ordinary 4-digit common-stock codes,1754,1754,896,697,161,1.285509325681492,0.5108323831242874,0.0014195329343730245,128,0,1708,0.07494145199063232,0.0,4214258738.0,1.2191847653392271,1.2510237372740283,yearly_2023.zip
2023-03-09,TWSE+TPEX ordinary 4-digit common-stock codes,1757,1757,536,1065,156,0.5032863849765258,0.305065452475811,-0.004179728317659448,82,1,1711,0.04792518994739918,0.0005844535359438924,4571856746.0,1.2989023817900953,1.3550604765275227,yearly_2023.zip
2023-03-10,TWSE+TPEX ordinary 4-digit common-stock codes,1751,1750,209,1469,72,0.14227365554799182,0.11942857142857143,-0.015976934091500195,31,5,1704,0.018192488262910797,0.0029342723004694834,4899264589.0,1.3593783746110424,1.458802384841699,yearly_2023.zip
2023-03-13,TWSE+TPEX ordinary 4-digit common-stock codes,1759,1759,523,1108,128,0.4720216606498195,0.29732802728823193,-0.004938271604938316,39,3,1713,0.02276707530647986,0.0017513134851138354,3932284702.0,1.0687900215345825,1.1705014464098218,yearly_2023.zip
2023-03-14,TWSE+TPEX ordinary 4-digit common-stock codes,1756,1754,416,1186,152,0.35075885328836426,0.23717217787913342,-0.005649717514124353,23,5,1708,0.013466042154566744,0.002927400468384075,3798805556.0,1.0197272881640203,1.1305617280396516,yearly_2023.zip
2023-03-15,TWSE+TPEX ordinary 4-digit common-stock codes,1758,1758,850,732,176,1.1612021857923498,0.48350398179749715,0.0,36,8,1710,0.021052631578947368,0.004678362573099415,3688089513.0,0.9841605966766501,1.0991047447021651,yearly_2023.zip
2023-03-16,TWSE+TPEX ordinary 4-digit common-stock codes,1753,1753,210,1472,71,0.14266304347826086,0.11979463776383342,-0.01492537313432829,18,14,1706,0.010550996483001172,0.008206330597889801,4185535826.0,1.1032218084873058,1.249980068250898,yearly_2023.zip
2023-03-17,TWSE+TPEX ordinary 4-digit common-stock codes,1756,1756,1412,223,121,6.331838565022421,0.8041002277904328,0.009913274205832545,40,8,1708,0.0234192037470726,0.00468384074941452,4114200654.0,1.0628399155912918,1.2282514566063372,yearly_2023.zip
2023-03-20,TWSE+TPEX ordinary 4-digit common-stock codes,1756,1756,1062,531,163,2.0,0.6047835990888383,0.003846210742762368,71,6,1708,0.04156908665105386,0.00351288056206089,3092132569.0,0.7881465061196282,0.9184490531573223,yearly_2023.zip
2023-03-21,TWSE+TPEX ordinary 4-digit common-stock codes,1755,1754,1139,443,172,2.5711060948081266,0.6493728620296465,0.0045523625310859295,74,4,1706,0.04337631887456037,0.0023446658851113715,3556465882.0,0.9120792269826187,1.0575554409721197,yearly_2023.zip
2023-03-22,TWSE+TPEX ordinary 4-digit common-stock codes,1757,1757,1165,416,176,2.800480769230769,0.6630620375640296,0.004424778761061843,86,9,1708,0.05035128805620609,0.005269320843091335,3673816570.0,0.9378596411994876,1.089361571749699,yearly_2023.zip
2023-03-23,TWSE+TPEX ordinary 4-digit common-stock codes,1760,1760,878,670,212,1.31044776119403,0.49886363636363634,0.0,82,6,1713,0.04786923525977817,0.0035026269702276708,3642228927.0,0.9311100010312848,1.0793853823481663,yearly_2023.zip
2023-03-24,TWSE+TPEX ordinary 4-digit common-stock codes,1762,1760,877,690,193,1.271014492753623,0.49829545454545454,0.0,82,7,1714,0.047841306884480746,0.004084014002333722,3802355625.0,0.9744832101771002,1.125614958345523,yearly_2023.zip
2023-03-27,TWSE+TPEX ordinary 4-digit common-stock codes,1763,1762,781,813,168,0.9606396063960639,0.44324631101021567,0.0,80,4,1715,0.04664723032069971,0.0023323615160349854,3554928703.0,0.9101960954398476,1.0501115469480713,yearly_2023.zip
2023-03-28,TWSE+TPEX ordinary 4-digit common-stock codes,1757,1757,329,1277,151,0.2576350822239624,0.18725099601593626,-0.008130081300812941,27,7,1709,0.01579871269748391,0.004095962551199532,3438708005.0,0.8841349989838393,1.0244739981414537,yearly_2023.zip
2023-03-29,TWSE+TPEX ordinary 4-digit common-stock codes,1760,1760,829,750,181,1.1053333333333333,0.47102272727272726,0.0,43,5,1714,0.025087514585764293,0.0029171528588098016,3068815832.0,0.7981261478022763,0.9166604315471442,yearly_2023.zip
2023-03-30,TWSE+TPEX ordinary 4-digit common-stock codes,1761,1761,994,571,196,1.7408056042031523,0.5644520159000568,0.002577319587628857,47,2,1714,0.027421236872812137,0.0011668611435239206,2988251728.0,0.7844684158812438,0.8988369994208304,yearly_2023.zip
2023-03-31,TWSE+TPEX ordinary 4-digit common-stock codes,1760,1760,970,562,228,1.7259786476868328,0.5511363636363636,0.0019920318725097363,62,1,1713,0.03619381202568593,0.0005837711617046118,3165827877.0,0.8349347459800615,0.9561776372586666,yearly_2023.zip
2023-04-06,TWSE+TPEX ordinary 4-digit common-stock codes,1759,1759,862,737,160,1.169606512890095,0.4900511654349062,0.0,86,6,1713,0.050204319906596614,0.0035026269702276708,3183470187.0,0.8468951833358406,0.965443347586812,yearly_2023.zip
2023-04-07,TWSE+TPEX ordinary 4-digit common-stock codes,1754,1754,837,712,205,1.175561797752809,0.4771949828962372,0.0,64,5,1707,0.03749267721148213,0.0029291154071470417,2838831412.0,0.7628855816450975,0.8584737692855854,yearly_2023.zip
2023-04-10,TWSE+TPEX ordinary 4-digit common-stock codes,1762,1762,954,629,179,1.5166931637519874,0.5414301929625426,0.0025062656641603454,95,5,1715,0.05539358600583091,0.0029154518950437317,2991466319.0,0.8150009633900027,0.9019395151796338,yearly_2023.zip
2023-04-11,TWSE+TPEX ordinary 4-digit common-stock codes,1762,1762,937,632,193,1.4825949367088607,0.5317820658342792,0.001876337726709476,100,7,1715,0.05830903790087463,0.004081632653061225,3587457887.0,0.993929967514213,1.0781702795614758,yearly_2023.zip
2023-04-12,TWSE+TPEX ordinary 4-digit common-stock codes,1759,1759,1031,552,176,1.8677536231884058,0.5861284820920978,0.00328947368421062,131,5,1712,0.07651869158878505,0.0029205607476635513,4195239484.0,1.1783894261813275,1.254326887943101,yearly_2023.zip
2023-04-13,TWSE+TPEX ordinary 4-digit common-stock codes,1754,1754,619,991,144,0.6246215943491423,0.35290763968072975,-0.0030629667154490337,109,4,1707,0.0638547158758055,0.0023432923257176333,4982428015.0,1.4134765444585373,1.476118459312614,yearly_2023.zip
2023-04-14,TWSE+TPEX ordinary 4-digit common-stock codes,1754,1754,994,548,212,1.813868613138686,0.5667046750285063,0.0024968827930174076,119,3,1707,0.06971294669009959,0.0017574692442882249,4482945501.0,1.2531110026730976,1.3102578905267483,yearly_2023.zip
2023-04-17,TWSE+TPEX ordinary 4-digit common-stock codes,1764,1764,1050,553,161,1.8987341772151898,0.5952380952380952,0.0035231955776966473,168,6,1718,0.09778812572759023,0.0034924330616996507,4393998723.0,1.2166147796122266,1.2707774006374222,yearly_2023.zip
2023-04-18,TWSE+TPEX ordinary 4-digit common-stock codes,1757,1757,577,1008,172,0.5724206349206349,0.3284006829823563,-0.0030911901081916993,90,4,1711,0.052600818234950324,0.0023378141437755697,4476470321.0,1.2274541280547424,1.2835166681254333,yearly_2023.zip
2023-04-19,TWSE+TPEX ordinary 4-digit common-stock codes,1758,1758,685,918,155,0.7461873638344226,0.38964732650739475,-0.001709581547039818,122,4,1713,0.07122008172796264,0.002335084646818447,4620758045.0,1.2619842979889329,1.313692099275785,yearly_2023.zip
2023-04-20,TWSE+TPEX ordinary 4-digit common-stock codes,1759,1759,256,1391,112,0.18404025880661395,0.14553723706651506,-0.011727078891258014,36,3,1713,0.021015761821366025,0.0017513134851138354,4288485004.0,1.163190367574564,1.206239005993793,yearly_2023.zip
2023-04-21,TWSE+TPEX ordinary 4-digit common-stock codes,1757,1757,219,1439,99,0.15218902015288394,0.12464428002276608,-0.015306122448979664,22,10,1711,0.012857977790765635,0.0058445353594389245,4563984877.0,1.2181516606879468,1.2769939562249364,yearly_2023.zip
2023-04-24,TWSE+TPEX ordinary 4-digit common-stock codes,1753,1753,1094,476,183,2.2983193277310923,0.6240730176839704,0.0042194092827005925,45,6,1707,0.026362038664323375,0.0035149384885764497,3078372621.0,0.8107331070861468,0.8536198974936977,yearly_2023.zip
2023-04-25,TWSE+TPEX ordinary 4-digit common-stock codes,1757,1757,186,1488,83,0.125,0.10586226522481502,-0.01661129568106312,22,13,1711,0.012857977790765635,0.007597895967270602,4333539815.0,1.1503187661430911,1.1988649538562983,yearly_2023.zip
2023-04-26,TWSE+TPEX ordinary 4-digit common-stock codes,1747,1747,1066,491,190,2.1710794297352343,0.6101888952489983,0.003841229193342066,28,9,1703,0.01644157369348209,0.005284791544333529,3428604192.0,0.9018330901312082,0.9399724108725026,yearly_2023.zip
2023-04-27,TWSE+TPEX ordinary 4-digit common-stock codes,1744,1744,941,604,199,1.5579470198675496,0.5395642201834863,0.001984251968503936,30,6,1699,0.017657445556209534,0.003531489111241907,3247751874.0,0.8584829327207666,0.8857627890958363,yearly_2023.zip
2023-04-28,TWSE+TPEX ordinary 4-digit common-stock codes,1759,1759,1314,272,173,4.830882352941177,0.7470153496304719,0.008130081300812941,63,2,1714,0.0367561260210035,0.0011668611435239206,3831242962.0,1.01684619006686,1.039192721208364,yearly_2023.zip
2023-05-02,TWSE+TPEX ordinary 4-digit common-stock codes,1755,1755,1074,510,171,2.1058823529411765,0.611965811965812,0.004357298474945592,107,6,1712,0.0625,0.0035046728971962616,3881794069.0,1.024923960140744,1.0452918111909264,yearly_2023.zip
2023-05-03,TWSE+TPEX ordinary 4-digit common-stock codes,1747,1747,507,1074,166,0.4720670391061452,0.29021179164281624,-0.004149377593360981,67,6,1703,0.039342337052260715,0.0035231943628890195,3280434352.0,0.8569474642886601,0.8857645351763983,yearly_2023.zip
2023-05-04,TWSE+TPEX ordinary 4-digit common-stock codes,1757,1757,947,613,197,1.5448613376835236,0.5389869095048377,0.0018621973929235924,93,7,1713,0.0542907180385289,0.004086398131932283,3296829060.0,0.857955998722363,0.8932210091677164,yearly_2023.zip
2023-05-05,TWSE+TPEX ordinary 4-digit common-stock codes,1753,1753,731,811,211,0.9013563501849569,0.416999429549344,0.0,71,6,1709,0.04154476301930954,0.003510825043885313,3158030632.0,0.8204370612572865,0.8573632090901943,yearly_2023.zip
2023-05-08,TWSE+TPEX ordinary 4-digit common-stock codes,1755,1755,785,781,189,1.0051216389244557,0.4472934472934473,0.0,98,5,1711,0.05727644652250146,0.0029222676797194622,3565058220.0,0.9264865008654936,0.9718104146020006,yearly_2023.zip
2023-05-09,TWSE+TPEX ordinary 4-digit common-stock codes,1749,1749,317,1318,114,0.24051593323216997,0.1812464265294454,-0.009090909090909038,41,10,1705,0.02404692082111437,0.005865102639296188,3687208128.0,0.9492728983343424,1.0045637423650118,yearly_2023.zip
2023-05-10,TWSE+TPEX ordinary 4-digit common-stock codes,1756,1756,885,699,172,1.2660944206008584,0.5039863325740319,0.0010911233868279302,57,10,1712,0.03329439252336448,0.005841121495327103,3035235149.0,0.7744859929155198,0.8241812459819003,yearly_2023.zip
2023-05-11,TWSE+TPEX ordinary 4-digit common-stock codes,1757,1757,229,1436,92,0.1594707520891365,0.13033579965850883,-0.015855039637599044,30,19,1713,0.017513134851138354,0.011091652072387624,3687179753.0,0.9475151049699491,1.0005358386960281,yearly_2023.zip
2023-05-12,TWSE+TPEX ordinary 4-digit common-stock codes,1758,1758,1110,510,138,2.176470588235294,0.6313993174061433,0.004603046803822397,49,7,1714,0.028588098016336057,0.004084014002333722,3385820619.0,0.8757902832836033,0.9175536191160555,yearly_2023.zip
2023-05-15,TWSE+TPEX ordinary 4-digit common-stock codes,1760,1759,566,1059,134,0.534466477809254,0.32177373507674817,-0.004464285714285587,49,20,1715,0.02857142857142857,0.011661807580174927,3135195268.0,0.8280613466329543,0.8481940473524552,yearly_2023.zip
2023-05-16,TWSE+TPEX ordinary 4-digit common-stock codes,1764,1764,1295,333,136,3.888888888888889,0.7341269841269841,0.0071341217803022605,78,5,1720,0.04534883720930233,0.0029069767441860465,3309517306.0,0.8899423435096785,0.8962480462398635,yearly_2023.zip
2023-05-17,TWSE+TPEX ordinary 4-digit common-stock codes,1761,1761,1325,285,151,4.649122807017544,0.7524134014764339,0.007518796992481258,98,4,1717,0.057076295864880604,0.0023296447291788003,3856580325.0,1.0523948014472753,1.0418073581516745,yearly_2023.zip
2023-05-18,TWSE+TPEX ordinary 4-digit common-stock codes,1765,1764,937,632,195,1.4825949367088607,0.5311791383219955,0.001731634182908559,94,8,1721,0.05461940732132481,0.004648460197559558,4116984717.0,1.1330377906378195,1.1061183063652709,yearly_2023.zip
2023-05-19,TWSE+TPEX ordinary 4-digit common-stock codes,1762,1762,665,914,183,0.7275711159737418,0.37741203178206584,-0.0014660583330111665,71,9,1718,0.041327124563445866,0.005238649592549476,4778250269.0,1.3242047086020212,1.2777756850111963,yearly_2023.zip
2023-05-22,TWSE+TPEX ordinary 4-digit common-stock codes,1756,1755,1206,387,162,3.116279069767442,0.6871794871794872,0.006000000000000005,118,8,1711,0.06896551724137931,0.004675628287551139,4020504776.0,1.1066988146597636,1.0693947589153836,yearly_2023.zip
2023-05-23,TWSE+TPEX ordinary 4-digit common-stock codes,1759,1759,1007,544,208,1.8511029411764706,0.572484366117112,0.0026041666666667407,96,3,1716,0.055944055944055944,0.0017482517482517483,3850057910.0,1.0677679092110963,1.0203365129309092,yearly_2023.zip
2023-05-24,TWSE+TPEX ordinary 4-digit common-stock codes,1759,1759,837,717,205,1.1673640167364017,0.4758385446276293,0.0,95,2,1716,0.05536130536130536,0.0011655011655011655,3669383343.0,1.006885392359704,0.9721724231497372,yearly_2023.zip
2023-05-25,TWSE+TPEX ordinary 4-digit common-stock codes,792,792,260,446,86,0.5829596412556054,0.3282828282828283,-0.0024875621890547706,21,1,771,0.027237354085603113,0.0012970168612191958,699451000.0,0.19369562308085966,0.18545173423790778,yearly_2023.zip
